Release,won,Tomatometer,Audience.Score,Release.Date,year,Rating,Gross,Theaters,tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,biglist
Awakenings,NA,86,89,Dec 22,1990,PG-13,51119780,1330,tt0099077,Awakenings,1990,121,Biography,Drama,7.8,144711,0
Dune,NA,83,90,Oct 22,2021,PG-13,94556598,4125,tt1160419,Dune: Part One,2021,155,Action,Adventure,Drama,8,642786,1
Judas and the Black Messiah,NA,97,95,Feb 12,2020,R,5466990,1906,tt9784798,Judas and the Black Messiah,2021,126,Biography,Drama,History,7.4,81969,1
King Richard,NA,90,98,01/11/2019,2021,PG-13,15129285,3302,tt9620288,King Richard,2021,144,Biography,Drama,Sport,7.5,116599,1
Licorice Pizza,NA,91,66,01/11/2026,2021,R,17318007,1977,tt11271038,Licorice Pizza,2021,133,Comedy,Drama,Romance,7.2,119661,1
Minari,NA,98,86,Feb 12,2020,PG-13,3110580,912,tt10633456,Minari,2020,115,Drama,7.4,83410,1
Nightmare Alley,NA,81,68,Dec 17,2021,R,11338107,2145,tt7740496,Nightmare Alley,2021,150,Crime,Drama,Thriller,7,146638,1
Nomadland,1,93,82,Feb 19,2020,R,1393000,1200,tt9770150,Nomadland,2020,107,Drama,7.3,164009,1
The Father,NA,98,92,Feb 26,2020,PG-13,1852442,933,tt10272386,The Father,2020,97,Drama,Mystery,8.2,157764,1
West Side Story,NA,91,93,Dec 10,2021,PG-13,38530322,2820,tt3581652,West Side Story,2021,156,Crime,Drama,Musical,7.2,84986,1
Avatar: The Way of Water,NA,76,92,Dec 16,2022,PG-13,401007908,4340,tt1630029,Avatar: The Way of Water,2022,192,Action,Adventure,Fantasy,7.8,256073,1
Elvis,NA,77,94,01/06/2024,2022,PG-13,151040048,3932,tt3704428,Elvis,2022,159,Biography,Drama,Music,7.4,166302,1
Everything Everywhere All at Once,NA,95,89,01/03/2025,2022,R,68649964,2220,tt6710474,Everything Everywhere All at Once,2022,139,Action,Adventure,Comedy,8,295523,1
Tár,NA,90,73,Oct 7,2022,R,5579775,1090,tt14444726,NA,2022,NA,NA,7.6,25000,1
The Banshees of Inisherin,NA,97,76,Oct 21,2022,R,9026965,960,tt11813216,The Banshees of Inisherin,2022,114,Comedy,Drama,7.8,95466,1
The Fabelmans,NA,92,83,01/11/2011,2022,PG-13,11807395,1149,tt14208870,The Fabelmans,2022,151,Drama,7.7,36894,1
Top Gun: Maverick,NA,96,99,May 27,2022,PG-13,718318561,4751,tt1745960,Top Gun: Maverick,2022,130,Action,Drama,8.3,503428,1
Triangle of Sadness,NA,72,73,Oct 7,2022,R,4117418,610,tt7322224,Triangle of Sadness,2022,147,Comedy,Drama,7.5,64540,1
Marriage Story,NA,95,85,NA,2019,R,NA,NA,tt7653254,NA,2019,136,NA,7.9,315000,1
Mank,NA,83,60,NA,2020,R,NA,NA,tt10618286,NA,2020,132,NA,6.8,77000,1
Roma,NA,96,72,NA,2018,R,NA,NA,tt6155172,NA,2018,135,NA,7.7,161000,1
Sound of Metal,NA,97,90,NA,2020,R,NA,NA,tt5363618,NA,2020,120,NA,7.7,131000,1
The Trial of the Chicago 7,NA,89,90,NA,2020,R,NA,NA,tt1070874,NA,2020,129,NA,7.7,180000,1
CODA,1,94,91,NA,2021,PG-13,NA,NA,tt10366460,NA,2021,111,NA,8,137000,1
Dont Look Up,NA,56,78,NA,2021,PG-13,NA,NA,tt11286314,NA,2021,138,NA,7.2,542000,1
The Power of the Dog,NA,94,76,NA,2021,R,NA,NA,tt10293406,NA,2021,128,NA,6.8,178000,1
All Quiet on the Western Front,NA,92,90,NA,2022,R,NA,NA,tt1016150,NA,2022,148,NA,7.8,115000,1
Women Talking,NA,90,87,NA,2022,PG-13,NA,NA,tt13669038,NA,2022,104,NA,7.5,2600,1
The Irishman,NA,95,86,NA,2019,R,NA,NA,tt1302006,NA,2019,209,NA,7.8,393000,1
Schindlers List,1,98,97,Dec 15,1993,R,96065768,1389,tt0108052,Schindlers List,1993,195,Biography,Drama,History,9,1360761,0
